Compound;SMILES;E_red_calc;E_red_exp;delta_E_red;charge;;;;;;
216;[H][B-](N1[N]2=CC=C1)(N3[N]4=CC=C3)N5[N]([Fe+3]6724[N]8=CC=CN8[B-](N9[N]7=CC=C9)([H])N%10[N]6=CC=C%10)=CC=C5;0,134;0,13;0,004;charge=1;;;;;;
217;[H][B-](N1[N]2=CC=C1)(N3[N]4=CC=C3)N5[N]([Co+3]6724[N]8=CC=CN8[B-](N9[N]7=CC=C9)([H])N%10[N]6=CC=C%10)=CC=C5;-0,214;-0,13;-0,084;charge=1;;;;;;
218;[H][B-](N1[N]2=CC=C1)(N3[N]4=CC=C3)N5[N]([Ni+3]6724[N]8=CC=CN8[B-](N9[N]7=CC=C9)([H])N%10[N]6=CC=C%10)=CC=C5;1,508;1,21;0,298;charge=1;;;;;;
219;[N]12=CC=CC=C1C3=[N]4[Mn+3]256([N]7=CC=CC=C7C8=[N]5C(C9=[N]6C=CC=C9)=CC=C8)[N](C=CC=C%10)=C%10C4=CC=C3;1,315;1,28;0,035;charge=3;;;;;;
220;[N]12=CC=CC=C1C3=[N]4[Fe+3]256([N]7=CC=CC=C7C8=[N]5C(C9=[N]6C=CC=C9)=CC=C8)[N](C=CC=C%10)=C%10C4=CC=C3;0,95;1,12;-0,17;charge=3;;;;;;
221;[N]12=CC=CC=C1C3=[N]4[Co+3]256([N]7=CC=CC=C7C8=[N]5C(C9=[N]6C=CC=C9)=CC=C8)[N](C=CC=C%10)=C%10C4=CC=C3;0,564;0,31;0,254;charge=3;;;;;;
222;[N]1([Cr+3]234([N]5=C6C7=[N]4C=CC=C7C=CC6=CC=C5)[N]8=C9C%10=[N]3C=CC=C%10C=CC9=CC=C8)=C%11C%12=[N]2C=CC=C%12C=CC%11=CC=C1;-0,352;-0,02;-0,332;charge=3;;;;;;
223;[N]1([Fe+3]234([N]5=C6C7=[N]4C=CC=C7C=CC6=CC=C5)[N]8=C9C%10=[N]3C=CC=C%10C=CC9=CC=C8)=C%11C%12=[N]2C=CC=C%12C=CC%11=CC=C1;0,935;1,13;-0,195;charge=3;;;;;;
224;[N]1([Co+3]234([N]5=C6C7=[N]4C=CC=C7C=CC6=CC=C5)[N]8=C9C%10=[N]3C=CC=C%10C=CC9=CC=C8)=C%11C%12=[N]2C=CC=C%12C=CC%11=CC=C1;0,761;0,33;0,431;charge=3;;;;;;
225;[N]12=C(C=CC=C2)C3=[N](C=CC=C3)[Cr+3]145([N]6=C(C=CC=C6)C7=[N]5C=CC=C7)[N]8=C(C=CC=C8)C9=[N]4C=CC=C9;-0,326;0,01;-0,336;charge=3;;;;;;
226;[N]12=C(C=CC=C2)C3=[N](C=CC=C3)[Fe+3]145([N]6=C(C=CC=C6)C7=[N]5C=CC=C7)[N]8=C(C=CC=C8)C9=[N]4C=CC=C9;0,868;1,12;-0,252;charge=3;;;;;;
227;[N]12=C(C=CC=C2)C3=[N](C=CC=C3)[Co+3]145([N]6=C(C=CC=C6)C7=[N]5C=CC=C7)[N]8=C(C=CC=C8)C9=[N]4C=CC=C9;0,674;0,31;0,364;charge=3;;;;;;
228;O=[N]1[Fe]234([N](C=C5N3C(C=[N+]4[O-])=CC=C5)=O)N(C(C=[N+]2[O-])=CC=C6)C6=C1;-0,767;0,2;-0,967;charge=-1;;;;;;
229;[O-][N+]1=CC2=[N](C=CC=C2)[Fe]134([N+]([O-])=CC5=[N]4C=CC=C5)[N+]([O-])=CC6=[N]3C=CC=C6;-0,518;0,35;-0,868;charge=0;;;;;;
230;[Cr]12([NH2]CC[NH2]1)([NH2]CC[NH2]2)(N=C=S)N=C=S;-1,32;-0,9;-0,42;charge=1;;;;;;
231;[Ti]123(Oc4c(O1)cc1ccccc1c4)(Oc1c(O2)cc2c(c1)cccc2)Oc1c(O3)cc2ccccc2c1;-1,781;-1,12;-0,661;charge=-2;;;;;;
232;[O-]C(C(O1)=O)=[O+][Fe+3]123([O+]=C(C(O3)=O)[O-])[O+]=C(C(O2)=O)[O-];-1,336;0,01;-1,346;charge=-3;;;;;;
233;[O-]C(C(O1)=O)=[O+][Co+3]123([O+]=C(C(O3)=O)[O-])[O+]=C(C(O2)=O)[O-];-0,546;0,57;-1,116;charge=-3;;;;;;
234;[O-]C(C(O1)=O)=[O+][V+3]123([O+]=C(C(O3)=O)[O-])[O+]=C(C(O2)=O)[O-];-1,305;-1,18;-0,125;charge=0;;;;;;
235;[O-]C(C(O1)=O)=[O+][Cr+3]123([O+]=C(C(O3)=O)[O-])[O+]=C(C(O2)=O)[O-];-1,927;-1,57;-0,357;charge=0;;;;;;
236;[Mn]123(OC(=C[C](O1)C)C)(OC(=C[C](O2)C)C)O[C](C)C=C(O3)C;-0,089;0,15;-0,239;charge=0;;;;;;
237;[Fe]123(O[C](C)C=C(O1)C)(OC(=C[C](O2)C)C)O[C](C)C=C(O3)C;-0,536;-0,43;-0,106;charge=0;;;;;;
238;[Co]123(OC(=C[C](O1)C)C)(O[C](C)C=C(O2)C)O[C](C)C=C(O3)C;0,085;-0,11;0,195;charge=0;;;;;;
239;[OH2+][Cr-3]([OH2+])([OH2+])([OH2+])([OH2+])[OH2+];0,613;-0,58;1,193;charge=3;;;;;;
240;[OH2+][Mn-3]([OH2+])([OH2+])([OH2+])([OH2+])[OH2+];2,733;1,5;1,233;charge=3;;;;;;
241;[OH2+][Fe-3]([OH2+])([OH2+])([OH2+])([OH2+])[OH2+];1,856;0,75;1,106;charge=3;;;;;;
242;[OH2+][Co-3]([OH2+])([OH2+])([OH2+])([OH2+])[OH2+];3,336;1,86;1,476;charge=3;;;;;;
243;O=C1O[Co-2]2(OC(C(O2)=O)=O)([OH2+])([OH2+])OC1=O;0,46;0,78;-0,32;charge=-1;;;;;;
244;Clc1c(Cl)c(Cl)c(Cl)c(S2)c1[S-]=[Ti+3]23(Sc4c([S-]=3)c(Cl)c(Cl)c(Cl)c4Cl)(S5)=[S-]c6c5c(Cl)c(Cl)c(Cl)c6Cl;-1,428;-0,8;-0,628;charge=-2;;;;;;
245;[V]123(Sc4c(Cl)c(Cl)c(Cl)c(Cl)c4S1)(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S2)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S3;-1,279;-0,75;-0,529;charge=-2;;;;;;
246;[Cr]123(Sc4c(Cl)c(Cl)c(Cl)c(Cl)c4S1)(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S2)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S3;-0,601;-0,12;-0,481;charge=-2;;;;;;
247;[Mn]123(Sc4c(Cl)c(Cl)c(Cl)c(Cl)c4S1)(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S2)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S3;-1,317;-0,7;-0,617;charge=-2;;;;;;E_red1
248;[Mn]123(Sc4c(Cl)c(Cl)c(Cl)c(Cl)c4S1)(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S2)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S3;-1,983;-0,88;-1,103;charge=-3;;;;;;E_red2
249;[Fe]123(Sc4c(Cl)c(Cl)c(Cl)c(Cl)c4S1)(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S2)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S3;-0,913;-0,53;-0,383;charge=-2;;;;;;E_red1
250;[Fe]123(Sc4c(Cl)c(Cl)c(Cl)c(Cl)c4S1)(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S2)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1S3;-2,244;-1,27;-0,974;charge=-3;;;;;;E_red2
251;[V]123(SC(=C(S2)C#N)C#N)(SC(=C(S1)C#N)C#N)SC(=C(S3)C#N)C#N;-0,782;-0,32;-0,462;charge=-2;;;;;;E_red1
252;[V]123(SC(=C(S2)C#N)C#N)(SC(=C(S1)C#N)C#N)SC(=C(S3)C#N)C#N;-2,316;-1,5;-0,816;charge=-3;;;;;;E_red2
253;[V]123(SC(=C(S1)c1ccccc1)c1ccccc1)(SC(=C(S2)c1ccccc1)c1ccccc1)SC(=C(S3)c1ccccc1)c1ccccc1;0,86;1,28;-0,42;charge=1;;;;;;E_red1
254;[V]123(SC(=C(S1)c1ccccc1)c1ccccc1)(SC(=C(S2)c1ccccc1)c1ccccc1)SC(=C(S3)c1ccccc1)c1ccccc1;-1,882;-1,61;-0,272;charge=-2;;;;;;E_red2
255;CCN([C+]1[S-]=[Ni+7]23([S-2][C+]([S-2]2)N(CC)CC)([S-2][C+]([S-2]3)N(CC)CC)=[S-]1)CC;0,069;-0,08;0,149;charge=0;;;;;;
256;O=C1C[N@@+]2(CC[N@@+]3(CC4=C(O5)C=CC=C4)CC(O6)=O)CC7=C(C=CC=C7)O[Ti-2]2365O1;-0,982;-0,64;-0,342;charge=0;;;;;;
257;O=C1C[N@@+]2(CC[N@@+]3(CC4=CC=CC=C4O5)CC(O6)=O)CC7=C(C=CC=C7)O[Fe]2365O1;-1,04;-0,37;-0,67;charge=-1;;;;;;
258;[Ti]12345[N](CC[N]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-0,385;0,02;-0,405;charge=0;;;;;;
259;[V]12345[N](CC[N]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-1,457;-1,04;-0,417;charge=-1;;;;;;
260;[Cr]12345[N](CC[N]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-1,707;-0,98;-0,727;charge=-1;;;;;;
261;[Fe]12345[N](CC[N]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-0,669;0,12;-0,789;charge=-1;;;;;;
262;[Co]12345[N](CC[N]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-0,149;0,37;-0,519;charge=-1;;;;;;
263;[Ni]12345[N](CC[N]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;0,725;1,29;-0,565;charge=-1;;;;;;
264;[Ti]12345[N@]([C@H]6[C@@H](CCCC6)[N@]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-0,381;-0,02;-0,361;charge=0;;;;;;
265;[Cr]12345[N@]([C@H]6[C@@H](CCCC6)[N@]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-1,719;-0,96;-0,759;charge=-1;;;;;;
266;[Fe]12345[N@]([C@H]6[C@@H](CCCC6)[N@]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-0,71;0,04;-0,75;charge=-1;;;;;;
267;[Co]12345[N@]([C@H]6[C@@H](CCCC6)[N@]1(CC(=O)O4)CC(=O)O5)(CC(=O)O2)CC(=O)O3;-0,228;0,35;-0,578;charge=-1;;;;;;
268;[Cr]1234(OC(=O)C[N]2(CC(=O)O1)C)OC(=O)C[N]3(CC(=O)O4)C;-1,887;-1,16;-0,727;charge=-1;;;;;;
269;[Co]12345OC(=O)C[N]2(CC(=O)O5)CCC[N]4(CC(=O)O3)CC(=O)O1;-0,242;0,36;-0,602;charge=-1;;;;;;
270;[OH2+][Co-4]1([OH2+])([OH2+])([OH2+])N2C=CC=c(cc3)c2c4c3=CC=CN14;2,413;1,35;1,063;charge=3;;;;;;
271;[Co]123(OC(=O)C[NH2]1)(OC(=O)C[NH2]2)OC(=O)C[NH2]3;-0,199;0,2;-0,399;charge=0;;;;;;
272;[OH2+][Co-2]12([N+]3=C4C5=[N+]2C=CC=C5C=CC4=CC=C3)([OH2+])[N+]6=C7C8=[N+]1C=CC=C8C=CC7=CC=C6;1,508;0,68;0,828;charge=3;;;;;;
273;N#C[Fe-3]12([N+]3=C(C4=[N+]2C=CC=C4)C=CC=C3)(C#N)[N+]5=C(C6=[N+]1C=CC=C6)C=CC=C5;-1,53;0,78;-2,31;charge=1;;;;;;
274;[Cr]123([N@@H]4CCC[N@H]3CC[N@@H]2CCC[N@@H]1CC4)(C#N)C#N;-1,748;-1,12;-0,628;charge=1;;;;;;
275;N#C[Cr-3]12([NH2+]CC[NH2+]2)(C#N)[NH2+]CC[NH2+]1;-1,752;-1,22;-0,532;charge=1;;;;;;
276;N#C[Fe-2]1(C#N)(C#N)(C#N)[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3;-0,476;0,54;-1,016;charge=-1;;;;;;
277;[O+]#C[Cr-6](C#[O+])(C#[O+])([N+]1=CC=C(C=C1)C#N)(C#[O+])C#[O+];-1,317;-1,03;-0,287;charge=0;;;;;;
278;N#C[Mn](N=O)(C#N)(C#N)(C#N)C#N;-0,514;0,6;-1,114;charge=-2;;;;;;
279;N#C[Fe](N=O)(C#N)(C#N)(C#N)C#N;-0,565;-0,07;-0,495;charge=-2;;;;;;
280;O=C1S[Ni-]234(SC(C5=[N]3C(C(S4)=O)=CC=C5)=O)[N]6=C1C=CC=C6C(S2)=O;0,009;0,16;-0,151;charge=-1;;;;;;
281;[Mn]1234([N@@](CC[N@@]3(C[C]3N4C=CC=C3)C)(C[C]3N2C=CC=C3)C[C]2N1C=CC=C2)Cl;1,006;1,19;-0,184;charge=2;;;;;;
282;[Fe]1234([N@@](CC[N@@]3(C[C]3N4C=CC=C3)C)(C[C]3N2C=CC=C3)C[C]2N1C=CC=C2)Cl;0,682;0,81;-0,128;charge=2;;;;;;
283;[Cr]1234(Cl)[N@H]5CCC[N@H]1CC[N@H]2CCC[N@@H]3C[C@]([NH2]4)(C5)C;-1,16;-0,85;-0,31;charge=2;;;;;;
284;[Cr]123(Cl)([N@@H]4CCC[N@H]3CC[N@@H]2CCC[N@@H]1CC4)Cl;-1,235;-0,75;-0,485;charge=1;;;;;;
285;[Fe]123(Oc4cc5ccccc5cc4O1)(Oc1cc4ccccc4cc1O2)Oc1cc2ccccc2cc1O3;-1,925;-0,58;-1,345;charge=-3;;;;;;
286;[Ti]123(OC(C(=O)O1)(CC(=O)O)CC(=O)O)(OC(C(=O)O2)(CC(=O)O)CC(=O)O)OC(C(=O)O3)(CC(=O)O)CC(=O)O;-2,047;-0,31;-1,737;charge=-2;;;;;;
287;O=C1C(CC(O)=O)(O[Fe-3]23(OC(CC(O)=O)(C(O3)=O)CC(O)=O)(O1)OC(CC(O)=O)(C(O2)=O)CC(O)=O)CC(O)=O;-1,212;-0,08;-1,132;charge=-3;;;;;;
288;O=C(C)[C@@]12[C@H]3C=C[C@@H]1[Fe+]3245[C@H]6[C@@H]4[C@]5(C(C)=O)C=C6;0,635;0,74;-0,105;charge=1;;;;;;
289;[C@@H]12C=C[C@H]([C@H]23)[Fe+]1453[C@H]6[C@@H]4[C@@H]5C=C6;0,219;0,31;-0,091;charge=1;;;;;;
290;CC12C(C)=C(C)C([Fe+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-0,483;-0,1;-0,383;charge=1;;;;;;
291;C12C=CC3C1[Co+]3245C6C=CC4C65;-0,617;-0,91;0,293;charge=1;;;;;;
292;CC1([Cr]23C4C(C)=CC(C)3C=C4C)C=C(C)C2C(C)=C1;-1,089;-0,98;-0,109;charge=1;;;;;;
293;C1(C=CC2C=C1)[Fe]32C4C=CC3[CH-]4;-1,177;-1,36;0,183;charge=1;;;;;;
294;CC12C(C)=C(C)C([Co+]3452C6(C)C(C)4C(C)5C(C)=C6C)(C)C13C;-1,269;-1,43;0,161;charge=1;;;;;;
295;CC1([Fe]23C4C=CC3[CH-]4)C(C)=C(C)C2(C)C(C)=C1C;-1,468;-1,57;0,102;charge=1;;;;;;
296;CC1([Fe]23C4(C)C(C)=C(C)C3(C)[C-]4C)C(C)=C(C)C2(C)C(C)=C1C;-1,754;-1,85;0,096;charge=1;;;;;;
297;[C@@H]12C=C[C@H]3[C@@H]1[Rh]3245[C@@H]6[C@H]4[C@H]5C=C6;-1,326;-1,41;0,084;charge=1;;;;;;
298;[C@@H]12C=C[C@H]3[C@@H]1[Rh]3245[C@@H]6[C@H]4[C@H]5C=C6;-2,422;-2,18;-0,242;charge=0;;;;;;
299;C[C@@]12C(C)=C([C@](C)([C@]23C)[Cr]1453[C@@]6([C@]4([C@]5(C(C)=C6C)C)C)C)C;-2,945;-2,3;-0,645;charge=0;;;;;;
300;C[C@@]12C(C)=C([C@](C)([C@]23C)[Mn]1453[C@@]6([C@]4([C@]5(C(C)=C6C)C)C)C)C;-2,556;-2,5;-0,056;charge=0;;;;;;
301;C[C@@]12C(C)=C([C@](C)([C@]23C)[Ru+]1453[C@@]6([C@]4([C@]5(C(C)=C6C)C)C)C)C;0,563;0,55;0,013;charge=1;;;;;;
302;C[C@@]12C(C)=C([C@](C)([C@]23C)[Os+]1453[C@@]6([C@]4([C@]5(C(C)=C6C)C)C)C)C;0,477;0,46;0,017;charge=1;;;;;;
303;[N]12=CC=CC=C1C(C=CC=C3)=[N]3[Ru+]245([N]6=CC=CC=C6C7=[N]5C=CC=C7)[N]8=CC=CC=C8C9=[N]4C=CC=C9;-1,394;-1,49;0,096;charge=1;;;;;;
304;[N]12=CC=CC=C1C(C=CC=C3)=[N]3[Ru]245([N]6=CC=CC=C6C7=[N]5C=CC=C7)[N]8=CC=CC=C8C9=[N]4C=CC=C9;-1,724;-1,73;0,006;charge=0;;;;;;
305;[N]12=CC=CC=C1C(C=CC=C3)=[N]3[Os+3]245([N]6=CC=CC=C6C7=[N]5C=CC=C7)[N]8=CC=CC=C8C9=[N]4C=CC=C9;0,906;0,84;0,066;charge=3;;;;;;
306;[Fe-2](C#N)(C#N)(C#N)([N][O])(C#N)C#N;-0,604;-0,07;-0,534;charge=-2;;;;;;
307;[Ru-3](C#N)(C#N)(C#N)(C#N)(C#N)C#N;-0,185;-0,03;-0,155;charge=-3;;;;;;
308;[Si](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1;2,416;2,41;0,006;charge=1;;;;;;
309;[SiH](c1ccccc1)(c1ccccc1)c1ccccc1;2,277;2,42;-0,143;charge=1;;;;;;
310;[N]12=CC=CC=C1C(C=CC=C3)=C3[Ir]24([N]5=CC=CC=C5C6=C4C=CC=C6)([N]7=CC=CC=C78)C9=C8C=CC=C9;-2,213;-2,17;-0,043;charge=0;;;;;;
311;[N]12=CC=CC=C1C3=[N](C=CC=C3)[Ru+2]245([N]6=CC=CC=C6C7=[N]5C=CC=C7)[N]8=CC=CC=C8C9=[N]4C=CC=C9;-1,201;-1,42;0,219;charge=2;;;;;;
312;[N]12=CC=CC=C1C(C=CC=C3)=C3[Ir+]24([N]5=CC=CC=C5C6=C4C=CC=C6)([N]7=CC=CC=C78)C9=C8C=CC=C9;0,772;0,72;0,052;charge=1;;;;;;
313;[N]1([Ru+3]234([N]5=CC=CC=C5C6=[N]4C=CC=C6)[N]7=CC=CC=C7C8=[N]3C=CC=C8)=CC=CC=C1C9=[N]2C=CC=C9;1,274;1,39;-0,116;charge=3;;;;;;
