Compound;SMILES;E_ox_calc;E_ox_exp;delta_E_ox;E_red_calc;E_red_exp;delta_E_red
23;C1=CC=C2CC=CC2=C1;1,57;1,66;-0,09;-2,9;;
24;C/C=C/C1=CC=CC=C1C;1,45;1,7;-0,25;-2,68;;
25;C/C=C/C1=CC=C(F)C=C1;1,48;1,71;-0,23;-2,74;;
26;C/C=C/C1=CC=CC(C)=C1;1,48;1,73;-0,25;-2,74;;
27;C/C=C/C1=CC=C(Cl)C=C1;1,54;1,73;-0,19;-2,57;;
28;C/C=C/C1=CC=CC=C1;1,54;1,74;-0,2;-2,7;;
29;C/C=C/C1=CC=C(Br)C=C1;1,55;1,75;-0,2;-2,52;;
30;CC1=CCCC1;1,55;1,75;-0,2;-4,05;;
31;C/C=C/C1=CC=CC(Cl)=C1;1,67;1,89;-0,22;-2,5;;
32;C=C(C)C1=CC=CC=C1;1,71;1,91;-0,2;-2,62;;
33;C/C=C/C1=CC=CC(Br)=C1;1,67;1,92;-0,25;-2,49;;
34;C/C=C/C1=CC=C(C(=O)OC)C=C1;1,73;1,94;-0,21;-2,01;;
35;C/C=C/C1=CC=CC=C1Cl;1,65;1,94;-0,29;-2,49;;
36;CC1=CCCCC1;1,58;1,94;-0,36;-3,97;;
37;C=CC1=CC=CC=C1;1,81;1,97;-0,16;-2,56;;
38;C=C(C)C=C(C)C;1,35;1,98;-0,63;-2,98;;
39;CC=C(C)C;1,66;1,98;-0,32;-4,04;;
40;CC(C)=CCO;1,69;2,1;-0,41;-3,64;;
41;C1=C[C@H]2CC[C@@H]1C2;1,91;2,22;-0,31;-3,77;;
42;C1=CCCC1;1,85;2,32;-0,47;-3,97;;
43;C1=CCCCC1;1,88;2,37;-0,49;-3,92;;
44;C=C(C)CCC;2,01;2,5;-0,49;-3,91;;
45;OC1=CC=C(O)C=C1;1,14;1,14;0,0;-3,31;;
46;COC1=CC=C(O)C=C1;1,12;1,17;-0,05;-3,31;;
47;CC1=CC(C)=C(O)C(C)=C1;1,26;1,35;-0,09;-3,58;;
48;OC1=CC=C2C=CC=CC2=C1;1,38;1,4;-0,02;-2,55;;
49;COC1=CC=CC=C1O;1,31;1,41;-0,1;-3,56;;
50;CC1=CC=C(O)C=C1C;1,39;1,43;-0,04;-3,51;;
51;OC1=CC=CC=C1;1,73;1,63;0,1;-3,36;;
52;OC1=CC=C(Br)C=C1;1,71;1,69;0,02;-3,07;;
53;N#CC1=CC=C(O)C=C1;2,15;2,08;0,07;-2,58;;
54;COC1=CC=C(OC)C=C1;1,09;1,3;-0,21;-3,31;;
55;COC1=CC2=CC=CC=C2C=C1;1,38;1,32;0,06;-2,57;;
56;COC1=CC=CC=C1OC;1,23;1,43;-0,2;-3,61;;
57;CC(C)OC1=CC=CC(OC(C)C)=C1;1,28;1,47;-0,19;-3,44;;
58;COC1=CC=CC(OC)=C1;1,54;1,5;0,04;-3,42;;
59;C1=COCCC1;1,37;1,51;-0,14;-4,04;;
60;COC1=CC=CC=C1;1,67;1,81;-0,14;-3,36;;
61;C1=CC=C(OC2=CC=CC=C2)C=C1;1,75;1,88;-0,13;-3,13;;
62;C1COCCO1;2,01;2,5;-0,49;;;
63;C1=C(N2CCCC2)CCCC1;0,17;0,32;-0,15;-4,24;;
64;NC1=CC=CC=C1N;0,39;0,48;-0,09;-3,73;;
65;C1=C(N2CCOCC2)CCCC1;0,27;0,54;-0,27;-4,07;;
66;CN(C)C1=CC=CC=C1;0,79;0,74;0,05;-3,55;;
67;CC1=CC=C(N)C=C1;0,76;0,81;-0,05;-3,55;;
68;CCN(CC)CC;0,66;0,83;-0,17;-5,03;;
69;CC(C)C1=CC=CC(C(C)C)=C1N;0,84;0,84;0,0;-3,66;;
70;COC1=CC(N)=CC=C1;0,92;0,86;0,06;-3,61;;
71;C1=CC=C(N2CCOCC2)C=C1;0,75;0,88;-0,13;-3,43;;
72;C1CCNC1;0,93;0,89;0,04;-4,69;;
73;C1=CC=C(NC2=CC=CC=C2)C=C1;0,92;0,92;0,0;-3,26;;
74;C1CCNCC1;0,99;0,94;0,05;-4,84;;
75;NC1=CC=CC=C1;0,94;0,95;-0,01;-3,5;;
76;CC(C)NC(C)C;1,0;1,09;-0,09;-5,03;;
77;C1CCC2=NCCCN2CC1;1,04;1,28;-0,24;-4,05;;
78;COC1=CC=C(S)C=C1;1,19;1,15;0,04;-3,23;;
79;SC1=CC=C(S)C=C1;1,25;1,16;0,09;-3,1;;
80;COC1=CC=C(SSC2=CC=C(OC)C=C2)C=C1;1,32;1,28;0,04;-1,3;;
81;SC1=CC=C2C=CC=CC2=C1;1,41;1,33;0,08;-2,43;;
82;CC1=CC=CC(C)=C1S;1,54;1,44;0,1;-3,1;;
83;CSC1=CC=CC=C1;1,42;1,44;-0,02;-3,24;;
84;CC1=CC=C(SSC2=CC=C(C)C=C2)C=C1;1,52;1,46;0,06;-1,3;;
85;SC1=CC=CC=C1;1,67;1,51;0,16;-3,24;;
86;C1=CC=C(SSC2=CC=CC=C2)C=C1;1,62;1,56;0,06;-1,25;;
87;O=[N+]([O-])C1=CC=C(SSC2=CC=C([N+](=O)[O-])C=C2)C=C1;2,07;2,02;0,05;-0,8;;
88;S=C1NC2=CC=CC=C2N1;1,27;0,81;0,46;-2,94;;
89;COC1=CC=C2C=CNC2=C1;0,92;0,91;0,01;-3,35;;
90;NC1=NC=CS1;1,19;0,95;0,24;-3,3;;
91;COC1=C2C=CNC2=CC=C1;0,94;0,97;-0,03;-3,46;;
92;S=C1NC2=CC=CC=C2S1;1,56;1,03;0,53;-2,46;;
93;COC1=CC=C2NC=CC2=C1;;1,04;;;;
94;CN1C=CC=C1;1,33;1,04;0,29;-4,23;;
95;S=C1NC2=CC=CC=C2O1;1,68;1,07;0,61;-2,69;;
96;C1=CNC=N1;1,85;1,15;0,7;-4,35;;
97;C1=CC=C2NC=CC2=C1;1,26;1,16;0,1;-3,24;;
98;C1=CC=C2SC=CC2=C1;1,7;1,62;0,08;-2,79;;
99;OCC1=CC=CO1;1,63;1,73;-0,1;-3,57;;
100;C1=CC=C2OC=CC2=C1;1,78;1,74;0,04;-2,96;;
101;C1=COC=C1;1,92;1,94;-0,02;-3,92;;
102;C1=CC=C2N=CC=CC2=C1;2,1;2,14;-0,04;-2,14;;
103;C1=CNN=C1;2,38;2,21;0,17;-4,13;;
104;BrCBr;3,29;;;-1,88;-2,48;0,6
105;ClC(Cl)(Cl)Cl;4,34;;;-1,24;-1,93;0,69
106;ClC1=CC=C(I)C=C1;2,15;;;-2,79;-1,94;-0,85
107;BrC1=CC=C(I)C=C1;2,14;;;-2,73;-1,95;-0,78
108;ClCCCl;4,02;;;-1,95;-1,92;-0,03
109;ICI;2,48;;;-1,41;-1,82;0,41
110;O=C(CBr)C1=CC=CC=C1;2,66;;;-0,99;-1,46;0,47
111;O=[N+]([O-])C1=CC=C(F)C=C1;3,04;;;-1,3;-1,23;-0,07
112;CCOC(=O)CBr;3,2;;;-1,09;-1,06;-0,03
113;CCOC(=O)C(Br)C(=O)OCC;3,27;;;-0,75;-0,62;-0,13
114;BrC1=CC=C(I)C=C1;2,14;2,1;0,04;-2,73;;
115;ClC1=CC=C(I)C=C1;2,15;2,15;0,0;-2,79;;
116;IC1=CC=CC=C1;2,2;2,17;0,03;-3,03;;
117;BrC1=CC=CC=C1;2,35;2,5;-0,15;-3,05;;
118;ClC1=CC=CC=C1;2,38;2,61;-0,23;-3,1;;
119;O=CC1CCCCC1;2,51;;;-2,98;-2,28;-0,7
120;CC(C)CC=O;2,7;;;-3,03;-2,24;-0,79
121;CC1=CC=CC=C1C=O;2,39;;;-2,0;-1,94;-0,06
122;O=CC1=CC=CC=C1;2,85;;;-1,93;-1,93;0,0
123;O=CC1=CC=C(Cl)C=C1;2,66;;;-1,82;-1,85;0,03
124;O=CC1=CC=C2C=CC=CC2=C1;1,9;;;-1,75;-1,73;-0,02
125;O=CC1=CC=C(C2=CC=CC=C2)C=C1;2,03;;;-1,71;-1,72;0,01
126;O=CC1=CC=C(C(F)(F)F)C=C1;3,08;;;-1,62;-1,66;0,04
127;N#CC1=CC=C(C=O)C=C1;3,08;;;-1,31;-1,42;0,11
128;O=CC1=CC=C([N+](=O)[O-])C=C1;3,11;;;-0,85;-0,86;0,01
129;O=CC1=CC=C(O)C=C1;2,06;1,95;0,11;-2,2;;
130;COC1=CC=C(C=O)C=C1;1,98;2,06;-0,08;-2,16;;
131;CC1=CC=C(/N=C/C2=CC=CC=C2)C=C1;1,3;;;-1,84;-2,01;0,17
132;C1=CC=C(/C=N/C2=CC=CC=C2)C=C1;1,43;;;-1,79;-1,91;0,12
133;FC1=CC=C(/N=C/C2=CC=CC=C2)C=C1;1,42;;;-1,8;-1,9;0,1
134;COC1=CC(/N=C/C2=CC=CC=C2)=CC=C1;1,33;;;-1,78;-1,88;0,1
135;C1=CC=C(/C=N/N(C2=CC=CC=C2)C2=CC=CC=C2)C=C1;0,97;0,97;0,0;-2,27;;
136;CC1=CC=C(/N=C\C2=CC=CC=C2)C=C1;1,06;1,5;-0,44;-1,96;;
137;COC1=CC(/N=C/C2=CC=CC=C2)=CC=C1;1,33;1,52;-0,19;-1,78;;
138;FC1=CC=C(/N=C/C2=CC=CC=C2)C=C1;1,42;1,64;-0,22;-1,8;;
139;C1=CC=C(/C=N/C2=CC=CC=C2)C=C1;1,43;1,67;-0,24;-1,79;;
140;O/N=C/C1=CC=CC=C1;1,86;1,86;0,0;-2,37;;
141;O=C1CCCCC1;2,32;;;-3,14;-2,33;-0,81
142;CC(=O)C1=CC=C(C)C=C1;2,36;;;-2,17;-2,16;-0,01
143;CC(=O)C1=CC=C(F)C=C1;2,64;;;-2,13;-2,13;0,0
144;CC(=O)C1=CC=CC=C1;2,69;;;-2,09;-2,11;0,02
145;CC(=O)C1=CC=C(Cl)C=C1;2,6;;;-1,97;-1,91;-0,06
146;CC(=O)C1=CC=C(C2=CC=CC=C2)C=C1;1,98;;;-1,83;-1,91;0,08
147;CC(=O)C1=CC=C(Br)C=C1;2,53;;;-1,93;-1,89;-0,04
148;CC(=O)C1=CC=C(I)C=C1;2,36;;;-1,91;-1,85;-0,06
149;CC(=O)C1=CC=C(C(F)(F)F)C=C1;2,84;;;-1,75;-1,74;-0,01
150;CC(=O)C1=CC=C([N+](=O)[O-])C=C1;2,92;;;-0,94;-0,93;-0,01
151;CC(=O)C1CCCCC1;2,39;2,66;-0,27;-3,22;;
152;CC(C)(C)C(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC;0,53;1,26;-0,73;-4,57;;
153;CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])C1=CC=CC=C1;1,53;1,4;0,13;-3,06;;
154;CC(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC;1,31;1,47;-0,16;-4,49;;
155;CN1CCCN(C)C1=O;1,52;1,55;-0,03;-4,11;;
156;CN(C)C=O;2,14;2,26;-0,12;-3,83;;
157;O=C1CCCCN1;2,23;2,58;-0,35;-3,82;;
158;N#CC1=CC=CC=C1;2,92;;;-2,26;-2,43;0,17
159;COC(=O)C1=CC=CC=C1;2,7;;;-2,27;-2,34;0,07
160;O=C(O)C1=CC=CC=C1;2,72;;;-2,26;-2,29;0,03
161;O=C1CCCO1;3,19;;;-3,53;-2,13;-1,4
162;N#CC1=CC=CC(C#N)=C1;3,22;;;-1,73;-1,91;0,18
163;COC(=O)C1=CC=C(C#N)C=C1;3,14;;;-1,55;-1,72;0,17
164;N#CC1=CC=CC=C1C#N;3,25;;;-1,53;-1,7;0,17
165;N#CC1=CC=C(C#N)C=C1;3,24;;;-1,45;-1,64;0,19
166;CC1=CC(C)=C(S(=O)(=O)Cl)C(C)=C1;2,47;;;-0,46;-1,45;0,99
167;CC1=CC=C(S(=O)(=O)Cl)C=C1;2,85;;;-0,53;-1,37;0,84
168;O=C1OC(=O)C2=CC=CC=C12;3,34;;;-1,22;-1,34;0,12
169;O=C(Cl)C1=CC=CC=C1;2,88;;;-1,63;-1,2;-0,43
170;O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1;2,81;;;-1,74;-1,01;-0,73
171;O=C1C=CC(=O)O1;4,06;;;-0,82;-0,98;0,16
172;O=[N+]([O-])C1=CC=CC=C1S(=O)(=O)Cl;3,38;;;-0,67;-0,51;-0,16
173;O=S(=O)(Cl)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1;3,82;;;-0,32;-0,45;0,13
174;O=C(OC(=O)C(F)(F)F)C(F)(F)F;4,31;;;-1,47;-0,2;-1,27
175;CCCC[N+](CCCC)(CCCC)CCCC.[I-];1,44;0,26;1,18;-4,59;;
176;CCCC[N+](CCCC)(CCCC)CCCC.[Br-];1,81;0,71;1,1;-4,62;;
177;CCCC[N+](CCCC)(CCCC)CCCC.[Cl-];1,96;1,01;0,95;-4,66;;
178;CC([O])=O.CC([O])=O.IC1=CC=CC=C1;2,66;;;-0,51;-1,12;0,61
179;O=C1CCC(=O)N1Cl;3,28;;;-2,91;-0,27;-2,64
180;IC1=CC=CC=C1.[O]C(=O)C(F)(F)F.[O]C(=O)C(F)(F)F;2,99;;;0,19;-0,26;0,45
181;O=C(O)C1=CC=CC=C1C1=C2[CH]C(Br)=C(O)C(Br)=C2OC2=C1C=C(Br)C(=O)[C]2Br;1,54;;;-0,77;-1,1;0,33
182;O=C([O][Na])C1=C(C2=C3C=C(I)C(=O)C(I)=C3OC3=C2C=C(I)C([O][Na])=C3Br)C(Cl)=C(Cl)C(Cl)=C1Cl;2,32;;;0,02;-0,86;0,88
183;CC1=CC(C)=C(C2=C3C=CC(C(C)(C)C)=CC3=[N+](C3=CC=CC=C3)C3=CC(C(C)(C)C)=CC=C32)C(C)=C1.CCCC[B-](CCCC)(CCCC)CCCC;2,1;;;-0,72;-0,59;-0,13
184;CN(C)C1=CC=C2N=C3C=CC(N(C)C)=C[C]3SC2=C1;-0,3;-0,32;0,02;-1,55;;
185;C1=CC=C(C2=CC(C3=CC=CC=C3)=[O+]C(C3=CC=CC=C3)=C2)C=C1.CCCC[B-](CCCC)(CCCC)CCCC;2,37;;;-0,48;-0,28;-0,2
186;C1=CC=C2C=C3C=CC=CC3=CC2=C1;1,11;;;-1,86;-1,92;0,06
187;C1=CC=C(/N=N/C2=CC=CC=C2)C=C1;1,46;;;-1,22;-1,36;0,14
188;O=C(C1=CC=CC=C1)C1=CC=CC=C1;2,55;;;-1,77;-1,88;0,11
189;O=[N+]([O-])C1=CC=CC=C1;3,0;;;-1,3;-1,15;-0,15
190;N#C[C](C#N)C1=CC=C([C](C#N)C#N)C=C1;2,57;;;0,57;0,13;0,44
191;N#C[C](C#N)C1=CC=C([C](C#N)C#N)C=C1;2,57;;;0,57;-0,29;0,86
192;C1=CSC(=C2SC=CS2)S1;0,21;0,66;-0,45;-2,9;;
193;C1=CSC(=C2SC=CS2)S1;0,21;0,3;-0,09;-2,9;;
