Compound;SMILES;E_00_calc;E_00_exp;delta_E_00;E_red_calc;E_red_exp;delta_E_red;E_ox_calc;E_ox_exp;delta_E_ox;E_red*_calc;E_red*_exp;delta_E_red*;E_ox*_calc;E_ox*_exp;delta_E_ox*;E_red_2_calc;E_red_2_exp;delta_E_red_2;E_ox_2_calc;E_ox_2_exp;delta_E_ox_2;E_red_3_calc;E_red_3_exp;delta_E_red_3;E_ox_3_calc;E_ox_3_exp;delta_E_ox_3;E_ox_calc_adjusted;E_red_calc_adjusted
33;C/C=C/C1=CC=CC(Br)=C1;;;;-2,49;;;1,67;1,92;-0,25;;;;;;;;;;;;;;;;;;;1,7017647058823528;-2,4582352941176473
34;C/C=C/C1=CC=C(C(=O)OC)C=C1;;;;-2,01;;;1,73;1,94;-0,21;;;;;;;;;;;;;;;;;;;1,761764705882353;-1,9782352941176469
35;C/C=C/C1=CC=CC=C1Cl;;;;-2,49;;;1,65;1,94;-0,29;;;;;;;;;;;;;;;;;;;1,6817647058823528;-2,4582352941176473
36;CC1=CCCCC1;;;;-3,97;;;1,58;1,94;-0,36;;;;;;;;;;;;;;;;;;;1,611764705882353;-3,9382352941176473
37;C=CC1=CC=CC=C1;;;;-2,56;;;1,81;1,97;-0,16;;;;;;;;;;;;;;;;;;;1,841764705882353;-2,528235294117647
38;C=C(C)C=C(C)C;;;;-2,98;;;1,35;1,98;-0,63;;;;;;;;;;;;;;;;;;;1,381764705882353;-2,948235294117647
39;CC=C(C)C;;;;-4,04;;;1,66;1,98;-0,32;;;;;;;;;;;;;;;;;;;1,6917647058823528;-4,008235294117647
40;CC(C)=CCO;;;;-3,64;;;1,69;2,1;-0,41;;;;;;;;;;;;;;;;;;;1,7217647058823529;-3,608235294117647
41;C1=C[C@H]2CC[C@@H]1C2;;;;-3,77;;;1,91;2,22;-0,31;;;;;;;;;;;;;;;;;;;1,9417647058823528;-3,738235294117647
42;C1=CCCC1;;;;-3,97;;;1,85;2,32;-0,47;;;;;;;;;;;;;;;;;;;1,881764705882353;-3,9382352941176473
43;C1=CCCCC1;;;;-3,92;;;1,88;2,37;-0,49;;;;;;;;;;;;;;;;;;;1,9117647058823528;-3,888235294117647
44;C=C(C)CCC;;;;-3,91;;;2,01;2,5;-0,49;;;;;;;;;;;;;;;;;;;2,0417647058823527;-3,8782352941176472
45;OC1=CC=C(O)C=C1;;;;-3,31;;;1,14;1,14;0,0;;;;;;;;;;;;;;;;;;;1,1717647058823528;-3,278235294117647
46;COC1=CC=C(O)C=C1;;;;-3,31;;;1,12;1,17;-0,05;;;;;;;;;;;;;;;;;;;1,151764705882353;-3,278235294117647
47;CC1=CC(C)=C(O)C(C)=C1;;;;-3,58;;;1,26;1,35;-0,09;;;;;;;;;;;;;;;;;;;1,291764705882353;-3,548235294117647
48;OC1=CC=C2C=CC=CC2=C1;;;;-2,55;;;1,38;1,4;-0,02;;;;;;;;;;;;;;;;;;;1,4117647058823528;-2,518235294117647
49;COC1=CC=CC=C1O;;;;-3,56;;;1,31;1,41;-0,1;;;;;;;;;;;;;;;;;;;1,341764705882353;-3,528235294117647
50;CC1=CC=C(O)C=C1C;;;;-3,51;;;1,39;1,43;-0,04;;;;;;;;;;;;;;;;;;;1,4217647058823528;-3,478235294117647
51;OC1=CC=CC=C1;;;;-3,36;;;1,73;1,63;0,1;;;;;;;;;;;;;;;;;;;1,761764705882353;-3,328235294117647
52;OC1=CC=C(Br)C=C1;;;;-3,07;;;1,71;1,69;0,02;;;;;;;;;;;;;;;;;;;1,7417647058823529;-3,038235294117647
53;N#CC1=CC=C(O)C=C1;;;;-2,58;;;2,15;2,08;0,07;;;;;;;;;;;;;;;;;;;2,181764705882353;-2,548235294117647
54;COC1=CC=C(OC)C=C1;;;;-3,31;;;1,09;1,3;-0,21;;;;;;;;;;;;;;;;;;;1,121764705882353;-3,278235294117647
55;COC1=CC2=CC=CC=C2C=C1;;;;-2,57;;;1,38;1,32;0,06;;;;;;;;;;;;;;;;;;;1,4117647058823528;-2,538235294117647
56;COC1=CC=CC=C1OC;;;;-3,61;;;1,23;1,43;-0,2;;;;;;;;;;;;;;;;;;;1,261764705882353;-3,578235294117647
57;CC(C)OC1=CC=CC(OC(C)C)=C1;;;;-3,44;;;1,28;1,47;-0,19;;;;;;;;;;;;;;;;;;;1,311764705882353;-3,408235294117647
58;COC1=CC=CC(OC)=C1;;;;-3,42;;;1,54;1,5;0,04;;;;;;;;;;;;;;;;;;;1,571764705882353;-3,388235294117647
59;C1=COCCC1;;;;-4,04;;;1,37;1,51;-0,14;;;;;;;;;;;;;;;;;;;1,401764705882353;-4,008235294117647
60;COC1=CC=CC=C1;;;;-3,36;;;1,67;1,81;-0,14;;;;;;;;;;;;;;;;;;;1,7017647058823528;-3,328235294117647
61;C1=CC=C(OC2=CC=CC=C2)C=C1;;;;-3,13;;;1,75;1,88;-0,13;;;;;;;;;;;;;;;;;;;1,781764705882353;-3,098235294117647
62;C1COCCO1;;;;;;;2,01;2,5;-0,49;;;;;;;;;;;;;;;;;;;2,0417647058823527;
63;C1=C(N2CCCC2)CCCC1;;;;-4,24;;;0,17;0,32;-0,15;;;;;;;;;;;;;;;;;;;0,20176470588235296;-4,208235294117647
64;NC1=CC=CC=C1N;;;;-3,73;;;0,39;0,48;-0,09;;;;;;;;;;;;;;;;;;;0,42176470588235293;-3,698235294117647
65;C1=C(N2CCOCC2)CCCC1;;;;-4,07;;;0,27;0,54;-0,27;;;;;;;;;;;;;;;;;;;0,30176470588235293;-4,038235294117647
66;CN(C)C1=CC=CC=C1;;;;-3,55;;;0,79;0,74;0,05;;;;;;;;;;;;;;;;;;;0,821764705882353;-3,518235294117647
67;CC1=CC=C(N)C=C1;;;;-3,55;;;0,76;0,81;-0,05;;;;;;;;;;;;;;;;;;;0,7917647058823529;-3,518235294117647
68;CCN(CC)CC;;;;-5,03;;;0,66;0,83;-0,17;;;;;;;;;;;;;;;;;;;0,691764705882353;-4,998235294117647
69;CC(C)C1=CC=CC(C(C)C)=C1N;;;;-3,66;;;0,84;0,84;0,0;;;;;;;;;;;;;;;;;;;0,8717647058823529;-3,6282352941176472
70;COC1=CC(N)=CC=C1;;;;-3,61;;;0,92;0,86;0,06;;;;;;;;;;;;;;;;;;;0,951764705882353;-3,578235294117647
71;C1=CC=C(N2CCOCC2)C=C1;;;;-3,43;;;0,75;0,88;-0,13;;;;;;;;;;;;;;;;;;;0,7817647058823529;-3,3982352941176472
72;C1CCNC1;;;;-4,69;;;0,93;0,89;0,04;;;;;;;;;;;;;;;;;;;0,961764705882353;-4,658235294117647
73;C1=CC=C(NC2=CC=CC=C2)C=C1;;;;-3,26;;;0,92;0,92;0,0;;;;;;;;;;;;;;;;;;;0,951764705882353;-3,228235294117647
74;C1CCNCC1;;;;-4,84;;;0,99;0,94;0,05;;;;;;;;;;;;;;;;;;;1,021764705882353;-4,8082352941176465
75;NC1=CC=CC=C1;;;;-3,5;;;0,94;0,95;-0,01;;;;;;;;;;;;;;;;;;;0,9717647058823529;-3,468235294117647
76;CC(C)NC(C)C;;;;-5,03;;;1,0;1,09;-0,09;;;;;;;;;;;;;;;;;;;1,031764705882353;-4,998235294117647
77;C1CCC2=NCCCN2CC1;;;;-4,05;;;1,04;1,28;-0,24;;;;;;;;;;;;;;;;;;;1,071764705882353;-4,0182352941176465
78;COC1=CC=C(S)C=C1;;;;-3,23;;;1,19;1,15;0,04;;;;;;;;;;;;;;;;;;;1,2217647058823529;-3,198235294117647
79;SC1=CC=C(S)C=C1;;;;-3,1;;;1,25;1,16;0,09;;;;;;;;;;;;;;;;;;;1,281764705882353;-3,068235294117647
80;COC1=CC=C(SSC2=CC=C(OC)C=C2)C=C1;;;;-1,3;;;1,32;1,28;0,04;;;;;;;;;;;;;;;;;;;1,351764705882353;-1,2682352941176471
81;SC1=CC=C2C=CC=CC2=C1;;;;-2,43;;;1,41;1,33;0,08;;;;;;;;;;;;;;;;;;;1,4417647058823528;-2,3982352941176472
82;CC1=CC=CC(C)=C1S;;;;-3,1;;;1,54;1,44;0,1;;;;;;;;;;;;;;;;;;;1,571764705882353;-3,068235294117647
83;CSC1=CC=CC=C1;;;;-3,24;;;1,42;1,44;-0,02;;;;;;;;;;;;;;;;;;;1,4517647058823528;-3,2082352941176473
84;CC1=CC=C(SSC2=CC=C(C)C=C2)C=C1;;;;-1,3;;;1,52;1,46;0,06;;;;;;;;;;;;;;;;;;;1,551764705882353;-1,2682352941176471
85;SC1=CC=CC=C1;;;;-3,24;;;1,67;1,51;0,16;;;;;;;;;;;;;;;;;;;1,7017647058823528;-3,2082352941176473
86;C1=CC=C(SSC2=CC=CC=C2)C=C1;;;;-1,25;;;1,62;1,56;0,06;;;;;;;;;;;;;;;;;;;1,651764705882353;-1,218235294117647
87;O=[N+]([O-])C1=CC=C(SSC2=CC=C([N+](=O)[O-])C=C2)C=C1;;;;-0,8;;;2,07;2,02;0,05;;;;;;;;;;;;;;;;;;;2,1017647058823528;-0,7682352941176471
88;S=C1NC2=CC=CC=C2N1;;;;-2,94;;;1,27;0,81;0,46;;;;;;;;;;;;;;;;;;;1,301764705882353;-2,908235294117647
89;COC1=CC=C2C=CNC2=C1;;;;-3,35;;;0,92;0,91;0,01;;;;;;;;;;;;;;;;;;;0,951764705882353;-3,318235294117647
90;NC1=NC=CS1;;;;-3,3;;;1,19;0,95;0,24;;;;;;;;;;;;;;;;;;;1,2217647058823529;-3,268235294117647
91;COC1=C2C=CNC2=CC=C1;;;;-3,46;;;0,94;0,97;-0,03;;;;;;;;;;;;;;;;;;;0,9717647058823529;-3,428235294117647
92;S=C1NC2=CC=CC=C2S1;;;;-2,46;;;1,56;1,03;0,53;;;;;;;;;;;;;;;;;;;1,591764705882353;-2,428235294117647
93;COC1=CC=C2NC=CC2=C1;;;;;;;;1,04;-1,04;;;;;;;;;;;;;;;;;;;;
94;CN1C=CC=C1;;;;-4,23;;;1,33;1,04;0,29;;;;;;;;;;;;;;;;;;;1,361764705882353;-4,198235294117647
95;S=C1NC2=CC=CC=C2O1;;;;-2,69;;;1,68;1,07;0,61;;;;;;;;;;;;;;;;;;;1,7117647058823529;-2,658235294117647
96;C1=CNC=N1;;;;-4,35;;;1,85;1,15;0,7;;;;;;;;;;;;;;;;;;;1,881764705882353;-4,318235294117646
97;C1=CC=C2NC=CC2=C1;;;;-3,24;;;1,26;1,16;0,1;;;;;;;;;;;;;;;;;;;1,291764705882353;-3,2082352941176473
98;C1=CC=C2SC=CC2=C1;;;;-2,79;;;1,7;1,62;0,08;;;;;;;;;;;;;;;;;;;1,7317647058823529;-2,758235294117647
99;OCC1=CC=CO1;;;;-3,57;;;1,63;1,73;-0,1;;;;;;;;;;;;;;;;;;;1,6617647058823528;-3,538235294117647
100;C1=CC=C2OC=CC2=C1;;;;-2,96;;;1,78;1,74;0,04;;;;;;;;;;;;;;;;;;;1,811764705882353;-2,928235294117647
101;C1=COC=C1;;;;-3,92;;;1,92;1,94;-0,02;;;;;;;;;;;;;;;;;;;1,9517647058823528;-3,888235294117647
102;C1=CC=C2N=CC=CC2=C1;;;;-2,14;;;2,1;2,14;-0,04;;;;;;;;;;;;;;;;;;;2,131764705882353;-2,108235294117647
103;C1=CNN=C1;;;;-4,13;;;2,38;2,21;0,17;;;;;;;;;;;;;;;;;;;2,411764705882353;-4,0982352941176465
104;BrCBr;;;;-1,88;-2,48;0,6;3,29;;;;;;;;;;;;;;;;;;;;;3,321764705882353;-1,848235294117647
105;ClC(Cl)(Cl)Cl;;;;-1,24;-1,93;0,69;4,34;;;;;;;;;;;;;;;;;;;;;4,371764705882353;-1,208235294117647
106;ClC1=CC=C(I)C=C1;;;;-2,79;-1,94;-0,85;2,15;;;;;;;;;;;;;;;;;;;;;2,181764705882353;-2,758235294117647
107;BrC1=CC=C(I)C=C1;;;;-2,73;-1,95;-0,78;2,14;;;;;;;;;;;;;;;;;;;;;2,171764705882353;-2,698235294117647
108;ClCCCl;;;;-1,95;-1,92;-0,03;4,02;;;;;;;;;;;;;;;;;;;;;4,051764705882353;-1,918235294117647
109;ICI;;;;-1,41;-1,82;0,41;2,48;;;;;;;;;;;;;;;;;;;;;2,511764705882353;-1,378235294117647
110;O=C(CBr)C1=CC=CC=C1;;;;-0,99;-1,46;0,47;2,66;;;;;;;;;;;;;;;;;;;;;2,691764705882353;-0,9582352941176471
111;O=[N+]([O-])C1=CC=C(F)C=C1;;;;-1,3;-1,23;-0,07;3,04;;;;;;;;;;;;;;;;;;;;;3,071764705882353;-1,2682352941176471
112;CCOC(=O)CBr;;;;-1,09;-1,06;-0,03;3,2;;;;;;;;;;;;;;;;;;;;;3,231764705882353;-1,0582352941176472
113;CCOC(=O)C(Br)C(=O)OCC;;;;-0,75;-0,62;-0,13;3,27;;;;;;;;;;;;;;;;;;;;;3,301764705882353;-0,7182352941176471
114;BrC1=CC=C(I)C=C1;;;;-2,73;;;2,14;2,1;0,04;;;;;;;;;;;;;;;;;;;2,171764705882353;-2,698235294117647
115;ClC1=CC=C(I)C=C1;;;;-2,79;;;2,15;2,15;0,0;;;;;;;;;;;;;;;;;;;2,181764705882353;-2,758235294117647
116;IC1=CC=CC=C1;;;;-3,03;;;2,2;2,17;0,03;;;;;;;;;;;;;;;;;;;2,231764705882353;-2,998235294117647
117;BrC1=CC=CC=C1;;;;-3,05;;;2,35;2,5;-0,15;;;;;;;;;;;;;;;;;;;2,381764705882353;-3,018235294117647
118;ClC1=CC=CC=C1;;;;-3,1;;;2,38;2,61;-0,23;;;;;;;;;;;;;;;;;;;2,411764705882353;-3,068235294117647
119;O=CC1CCCCC1;;;;-2,98;-2,28;-0,7;2,51;;;;;;;;;;;;;;;;;;;;;2,5417647058823527;-2,948235294117647
120;CC(C)CC=O;;;;-3,03;-2,24;-0,79;2,7;;;;;;;;;;;;;;;;;;;;;2,731764705882353;-2,998235294117647
121;CC1=CC=CC=C1C=O;;;;-2,0;-1,94;-0,06;2,39;;;;;;;;;;;;;;;;;;;;;2,421764705882353;-1,968235294117647
122;O=CC1=CC=CC=C1;;;;-1,93;-1,93;0,0;2,85;;;;;;;;;;;;;;;;;;;;;2,881764705882353;-1,898235294117647
123;O=CC1=CC=C(Cl)C=C1;;;;-1,82;-1,85;0,03;2,66;;;;;;;;;;;;;;;;;;;;;2,691764705882353;-1,7882352941176471
124;O=CC1=CC=C2C=CC=CC2=C1;;;;-1,75;-1,73;-0,02;1,9;;;;;;;;;;;;;;;;;;;;;1,9317647058823528;-1,718235294117647
125;O=CC1=CC=C(C2=CC=CC=C2)C=C1;;;;-1,71;-1,72;0,01;2,03;;;;;;;;;;;;;;;;;;;;;2,0617647058823527;-1,678235294117647
126;O=CC1=CC=C(C(F)(F)F)C=C1;;;;-1,62;-1,66;0,04;3,08;;;;;;;;;;;;;;;;;;;;;3,111764705882353;-1,5882352941176472
127;N#CC1=CC=C(C=O)C=C1;;;;-1,31;-1,42;0,11;3,08;;;;;;;;;;;;;;;;;;;;;3,111764705882353;-1,2782352941176471
128;O=CC1=CC=C([N+](=O)[O-])C=C1;;;;-0,85;-0,86;0,01;3,11;;;;;;;;;;;;;;;;;;;;;3,141764705882353;-0,8182352941176471
129;O=CC1=CC=C(O)C=C1;;;;-2,2;;;2,06;1,95;0,11;;;;;;;;;;;;;;;;;;;2,091764705882353;-2,1682352941176473
130;COC1=CC=C(C=O)C=C1;;;;-2,16;;;1,98;2,06;-0,08;;;;;;;;;;;;;;;;;;;2,011764705882353;-2,1282352941176472
131;CC1=CC=C(/N=C/C2=CC=CC=C2)C=C1;;;;-1,84;-2,01;0,17;1,3;;;;;;;;;;;;;;;;;;;;;1,331764705882353;-1,8082352941176472
132;C1=CC=C(/C=N/C2=CC=CC=C2)C=C1;;;;-1,79;-1,91;0,12;1,43;;;;;;;;;;;;;;;;;;;;;1,4617647058823529;-1,7582352941176471
133;FC1=CC=C(/N=C/C2=CC=CC=C2)C=C1;;;;-1,8;-1,9;0,1;1,42;;;;;;;;;;;;;;;;;;;;;1,4517647058823528;-1,7682352941176471
134;COC1=CC(/N=C/C2=CC=CC=C2)=CC=C1;;;;-1,78;-1,88;0,1;1,33;;;;;;;;;;;;;;;;;;;;;1,361764705882353;-1,748235294117647
135;C1=CC=C(/C=N/N(C2=CC=CC=C2)C2=CC=CC=C2)C=C1;;;;-2,27;;;0,97;0,97;0,0;;;;;;;;;;;;;;;;;;;1,001764705882353;-2,238235294117647
136;CC1=CC=C(/N=C\C2=CC=CC=C2)C=C1;;;;-1,96;;;1,06;1,5;-0,44;;;;;;;;;;;;;;;;;;;1,091764705882353;-1,928235294117647
137;COC1=CC(/N=C/C2=CC=CC=C2)=CC=C1;;;;-1,78;;;1,33;1,52;-0,19;;;;;;;;;;;;;;;;;;;1,361764705882353;-1,748235294117647
138;FC1=CC=C(/N=C/C2=CC=CC=C2)C=C1;;;;-1,8;;;1,42;1,64;-0,22;;;;;;;;;;;;;;;;;;;1,4517647058823528;-1,7682352941176471
139;C1=CC=C(/C=N/C2=CC=CC=C2)C=C1;;;;-1,79;;;1,43;1,67;-0,24;;;;;;;;;;;;;;;;;;;1,4617647058823529;-1,7582352941176471
140;O/N=C/C1=CC=CC=C1;;;;-2,37;;;1,86;1,86;0,0;;;;;;;;;;;;;;;;;;;1,891764705882353;-2,338235294117647
141;O=C1CCCCC1;;;;-3,14;-2,33;-0,81;2,32;;;;;;;;;;;;;;;;;;;;;2,3517647058823528;-3,108235294117647
142;CC(=O)C1=CC=C(C)C=C1;;;;-2,17;-2,16;-0,01;2,36;;;;;;;;;;;;;;;;;;;;;2,391764705882353;-2,138235294117647
143;CC(=O)C1=CC=C(F)C=C1;;;;-2,13;-2,13;0,0;2,64;;;;;;;;;;;;;;;;;;;;;2,671764705882353;-2,098235294117647
144;CC(=O)C1=CC=CC=C1;;;;-2,09;-2,11;0,02;2,69;;;;;;;;;;;;;;;;;;;;;2,721764705882353;-2,058235294117647
145;CC(=O)C1=CC=C(Cl)C=C1;;;;-1,97;-1,91;-0,06;2,6;;;;;;;;;;;;;;;;;;;;;2,631764705882353;-1,938235294117647
146;CC(=O)C1=CC=C(C2=CC=CC=C2)C=C1;;;;-1,83;-1,91;0,08;1,98;;;;;;;;;;;;;;;;;;;;;2,011764705882353;-1,7982352941176472
147;CC(=O)C1=CC=C(Br)C=C1;;;;-1,93;-1,89;-0,04;2,53;;;;;;;;;;;;;;;;;;;;;2,5617647058823527;-1,898235294117647
148;CC(=O)C1=CC=C(I)C=C1;;;;-1,91;-1,85;-0,06;2,36;;;;;;;;;;;;;;;;;;;;;2,391764705882353;-1,878235294117647
149;CC(=O)C1=CC=C(C(F)(F)F)C=C1;;;;-1,75;-1,74;-0,01;2,84;;;;;;;;;;;;;;;;;;;;;2,8717647058823528;-1,718235294117647
150;CC(=O)C1=CC=C([N+](=O)[O-])C=C1;;;;-0,94;-0,93;-0,01;2,92;;;;;;;;;;;;;;;;;;;;;2,951764705882353;-0,908235294117647
151;CC(=O)C1CCCCC1;;;;-3,22;;;2,39;2,66;-0,27;;;;;;;;;;;;;;;;;;;2,421764705882353;-3,1882352941176473
152;CC(C)(C)C(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC;;;;-4,57;;;0,53;1,26;-0,73;;;;;;;;;;;;;;;;;;;0,5617647058823529;-4,538235294117647
153;CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])C1=CC=CC=C1;;;;-3,06;;;1,53;1,4;0,13;;;;;;;;;;;;;;;;;;;1,561764705882353;-3,028235294117647
154;CC(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC;;;;-4,49;;;1,31;1,47;-0,16;;;;;;;;;;;;;;;;;;;1,341764705882353;-4,458235294117647
155;CN1CCCN(C)C1=O;;;;-4,11;;;1,52;1,55;-0,03;;;;;;;;;;;;;;;;;;;1,551764705882353;-4,078235294117647
156;CN(C)C=O;;;;-3,83;;;2,14;2,26;-0,12;;;;;;;;;;;;;;;;;;;2,171764705882353;-3,798235294117647
157;O=C1CCCCN1;;;;-3,82;;;2,23;2,58;-0,35;;;;;;;;;;;;;;;;;;;2,261764705882353;-3,788235294117647
158;N#CC1=CC=CC=C1;;;;-2,26;-2,43;0,17;2,92;;;;;;;;;;;;;;;;;;;;;2,951764705882353;-2,228235294117647
159;COC(=O)C1=CC=CC=C1;;;;-2,27;-2,34;0,07;2,7;;;;;;;;;;;;;;;;;;;;;2,731764705882353;-2,238235294117647
160;O=C(O)C1=CC=CC=C1;;;;-2,26;-2,29;0,03;2,72;;;;;;;;;;;;;;;;;;;;;2,751764705882353;-2,228235294117647
161;O=C1CCCO1;;;;-3,53;-2,13;-1,4;3,19;;;;;;;;;;;;;;;;;;;;;3,221764705882353;-3,498235294117647
162;N#CC1=CC=CC(C#N)=C1;;;;-1,73;-1,91;0,18;3,22;;;;;;;;;;;;;;;;;;;;;3,251764705882353;-1,698235294117647
163;COC(=O)C1=CC=C(C#N)C=C1;;;;-1,55;-1,72;0,17;3,14;;;;;;;;;;;;;;;;;;;;;3,171764705882353;-1,5182352941176471
164;N#CC1=CC=CC=C1C#N;;;;-1,53;-1,7;0,17;3,25;;;;;;;;;;;;;;;;;;;;;3,281764705882353;-1,498235294117647
165;N#CC1=CC=C(C#N)C=C1;;;;-1,45;-1,64;0,19;3,24;;;;;;;;;;;;;;;;;;;;;3,271764705882353;-1,418235294117647
166;CC1=CC(C)=C(S(=O)(=O)Cl)C(C)=C1;;;;-0,46;-1,45;0,99;2,47;;;;;;;;;;;;;;;;;;;;;2,501764705882353;-0,42823529411764705
167;CC1=CC=C(S(=O)(=O)Cl)C=C1;;;;-0,53;-1,37;0,84;2,85;;;;;;;;;;;;;;;;;;;;;2,881764705882353;-0,4982352941176471
168;O=C1OC(=O)C2=CC=CC=C12;;;;-1,22;-1,34;0,12;3,34;;;;;;;;;;;;;;;;;;;;;3,3717647058823528;-1,188235294117647
169;O=C(Cl)C1=CC=CC=C1;;;;-1,63;-1,2;-0,43;2,88;;;;;;;;;;;;;;;;;;;;;2,911764705882353;-1,598235294117647
